time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-09-30T02:33:42.720Z,34.3003333,-117.0111667,2.61,0.85,ml,42,53,0.04353,0.15,ci,ci37251327,2015-09-30T14:58:24.239Z,"11km NW of Big Bear Lake, California",earthquake
2015-09-30T02:28:21.100Z,36.761,-98.0698,5.591,2.7,ml,,52,,0.63,us,us10003j3b,2015-10-14T04:24:06.481Z,"25km E of Cherokee, Oklahoma",earthquake
2015-09-30T02:22:22.516Z,36.6091,-117.11,6.9,-0.1,ml,8,187.57,0.143,0.1175,nn,nn00512910,2015-10-04T02:51:37.614Z,"45km SW of Beatty, Nevada",earthquake
2015-09-30T02:11:23.110Z,-7.2019,154.4642,22.08,5,mb,,58,3.766,0.85,us,us10003j1p,2015-10-14T04:21:18.204Z,"149km SW of Panguna, Papua New Guinea",earthquake
2015-09-30T02:07:02.221Z,39.3496,-119.9887,2.9,0.3,ml,10,82.27,0.068,0.125,nn,nn00512912,2015-10-04T02:52:24.388Z,"10km N of Incline Village, Nevada",earthquake
2015-09-30T02:03:19.310Z,33.6238333,-116.6525,16.11,0.32,ml,23,104,0.04833,0.08,ci,ci37251319,2015-09-30T14:50:01.205Z,"8km NNE of Anza, California",earthquake
2015-09-30T02:00:04.700Z,-30.6302,-71.684,27.42,4.6,mwr,,83,0.06,0.81,us,us10003j1k,2015-10-14T04:16:26.069Z,"46km W of Ovalle, Chile",earthquake
2015-09-30T01:55:21.350Z,38.5541,-115.4852,0,1.3,ml,6,208.25,0.22,0.22,nn,nn00512887,2015-10-05T22:55:25.705Z,"20km S of Currant, Nevada",earthquake
2015-09-30T01:49:29.930Z,46.1993333,-122.1803333,4.193,0.23,ml,13,126,0.007185,0.08,uw,uw61086066,2015-09-30T17:56:51.130Z,"38km NNE of Amboy, Washington",earthquake
2015-09-30T01:40:25.160Z,-32.8629,-177.6102,10,4.7,mb,,215,3.616,0.72,us,us10003j1i,2015-10-14T04:12:32.787Z,"199km SE of L'Esperance Rock, New Zealand",earthquake
2015-09-30T01:40:10.800Z,46.1988333,-122.1763333,4.64,0.58,md,6,145,0.01672,0.1,uw,uw61086061,2015-09-30T17:59:25.000Z,"38km NNE of Amboy, Washington",earthquake
2015-09-30T01:37:16.000Z,64.9883,-147.3859,0,1.3,ml,,,,0.19,ak,ak11727041,2015-10-05T22:32:30.209Z,"22km NE of Fairbanks, Alaska",earthquake
2015-09-30T01:32:04.000Z,-30.652,-71.717,31.9,3.9,mb,,,,1.23,us,us10003j1d,2015-10-14T04:08:32.576Z,"49km W of Ovalle, Chile",earthquake
2015-09-30T01:26:23.000Z,51.389,-174.0418,25.5,4.1,mb,,,,0.89,us,us10003kkm,2015-10-14T04:06:26.808Z,"90km S of Atka, Alaska",earthquake
2015-09-30T01:25:28.060Z,-3.2696,146.0555,10,4.6,mb,,121,1.788,0.95,us,us10003mzb,2015-10-14T03:59:12.226Z,"193km SW of Lorengau, Papua New Guinea",earthquake
2015-09-30T01:23:06.330Z,-58.2329,-24.8529,35,4.5,mb,,93,16.223,0.56,us,us10003mza,2015-10-14T03:51:24.269Z,"131km NE of Bristol Island, South Sandwich Islands",earthquake
2015-09-30T01:14:16.950Z,46.5085,-80.9049,1,2,mb_lg,,,,1.15,us,us10003mwk,2015-10-11T23:26:06.441Z,"6km ENE of Greater Sudbury, Canada",earthquake
2015-09-30T01:11:07.150Z,19.3363333,-155.1166667,7.542,2.43,md,47,137,0.04898,0.08,hv,hv61048896,2015-10-14T03:45:43.335Z,"16km SE of Volcano, Hawaii",earthquake
2015-09-30T01:10:46.000Z,51.7456,-179.1906,92.1,2.5,ml,,,,0.22,us,us10003kkl,2015-10-06T02:58:37.993Z,"54km N of Amatignak Island, Alaska",earthquake
2015-09-30T01:10:07.740Z,46.5133,-80.9038,1,2.3,mb_lg,,,,0.64,us,us10003mwi,2015-10-11T23:14:31.258Z,"7km ENE of Greater Sudbury, Canada",earthquake
2015-09-30T01:09:46.810Z,36.8648333,-89.4421667,8.74,2.74,md,69,57,0.06556,0.16,nm,nm60091442,2015-10-14T03:44:17.251Z,"10km SW of Charleston, Missouri",earthquake
2015-09-30T01:07:56.060Z,33.6035,-116.8125,8.42,0.32,ml,15,85,0.03958,0.09,ci,ci37251311,2015-09-30T12:48:05.750Z,"14km WNW of Anza, California",earthquake
2015-09-30T01:06:59.040Z,-31.5024,-71.7132,24.49,4.2,mwr,,76,0.678,1.02,us,us10003j0n,2015-10-14T03:41:40.555Z,"53km WNW of Illapel, Chile",earthquake
2015-09-30T01:06:22.240Z,46.509,-80.8978,1,3.1,mb_lg,,,,0.81,us,us10003j1h,2015-10-11T23:13:45.634Z,"7km ENE of Greater Sudbury, Canada",earthquake
2015-09-30T01:04:42.000Z,51.5386,-174.3223,18.5,2.1,ml,,,,0.35,ak,ak11727029,2015-10-05T22:32:40.056Z,"73km S of Atka, Alaska",earthquake
2015-09-30T00:50:04.340Z,39.5327,75.0729,10,4.4,mb,,66,2.528,1.39,us,us10003j0e,2015-10-14T03:31:53.816Z,"78km W of Kashi, China",earthquake
2015-09-30T00:45:54.450Z,-3.0903,146.2974,10,4.3,mb,,60,1.49,0.83,us,us10003mz8,2015-10-14T03:28:17.152Z,"160km SW of Lorengau, Papua New Guinea",earthquake
2015-09-30T00:43:57.000Z,61.3528,-146.7543,20,1.4,ml,,,,0.34,ak,ak11726995,2015-10-05T22:32:39.344Z,"32km NW of Valdez, Alaska",earthquake
2015-09-30T00:34:46.060Z,36.1041667,-117.8421667,1.84,0.9,ml,12,128,0.01699,0.12,ci,ci37251303,2015-09-30T12:50:10.261Z,"12km NE of Coso Junction, California",earthquake
2015-09-30T00:22:41.000Z,63.9922,-146.9342,19.7,0.9,ml,,,,0.63,ak,ak11731655,2015-10-05T22:31:26.713Z,"59km S of Salcha, Alaska",earthquake
2015-09-30T00:11:13.450Z,-3.3861,146.8108,9.9,4.3,mb,,159,1.444,0.52,us,us10003mz9,2015-10-14T03:20:36.455Z,"159km SSW of Lorengau, Papua New Guinea",earthquake
2015-09-29T23:47:31.400Z,36.2529,-97.2314,5,2.6,ml,,55,,0.58,us,us10003j32,2015-10-02T04:19:48.997Z,"6km SE of Perry, Oklahoma",earthquake
2015-09-29T23:45:41.360Z,34.2535,-117.0633333,8.73,1.74,ml,75,28,0.04827,0.2,ci,ci37251279,2015-09-30T12:50:54.470Z,"7km NE of Running Springs, California",earthquake
2015-09-29T23:37:53.137Z,41.8699,-119.6257,8.1,1,ml,4,221.83,0.151,0.1582,nn,nn00513818,2015-10-06T22:45:31.817Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-29T23:25:51.730Z,36.9986667,-118.359,11.76,1.94,md,22,82,0.1171,0.07,nc,nc72532806,2015-10-04T03:16:50.707Z,"18km SSW of Big Pine, California",earthquake
2015-09-29T23:20:54.300Z,35.0331667,-117.6756667,-0.82,1.68,ml,31,59,0.09999,0.18,ci,ci37251255,2015-09-30T14:44:40.249Z,"4km NNW of Boron, California",quarry blast
2015-09-29T23:20:50.760Z,-2.5588,140.1977,19,5.4,mwb,,36,0.508,1,us,us10003iz7,2015-10-14T03:20:12.400Z,"43km W of Abepura, Indonesia",earthquake
2015-09-29T23:20:19.000Z,63.0141,-148.6487,78.2,1.4,ml,,,,0.55,ak,ak11726721,2015-10-04T03:22:21.985Z,"44km SSE of Cantwell, Alaska",earthquake
2015-09-29T23:17:28.800Z,36.6273,-98.2122,6.147,3.3,ml,,82,,0.62,us,us10003iz3,2015-10-13T22:10:09.265Z,"10km NNE of Helena, Oklahoma",earthquake
2015-09-29T23:16:27.880Z,37.3243333,-122.1036667,0.02,1.47,md,9,91,0.01307,0.06,nc,nc72532801,2015-09-30T18:34:00.920Z,"11km E of Quarry near Portola Valley, CA",quarry blast
2015-09-29T23:15:18.000Z,52.8775,-169.6765,2.8,2.2,ml,,,,0.42,ak,ak11726719,2015-10-04T03:23:06.551Z,"54km W of Nikolski, Alaska",earthquake
2015-09-29T23:11:37.200Z,36.6303,-98.2141,4.927,2.5,ml,,177,,0.63,us,us10003jce,2015-10-02T04:08:13.943Z,"10km NNE of Helena, Oklahoma",earthquake
2015-09-29T23:00:36.210Z,33.5828333,-116.7631667,11.89,0.75,ml,31,42,0.01086,0.1,ci,ci37251247,2015-09-30T14:34:41.400Z,"9km WNW of Anza, California",earthquake
2015-09-29T22:50:52.640Z,37.4846667,-118.838,7.51,0.85,md,13,169,0.1054,0.03,nc,nc72532796,2015-09-29T23:29:41.100Z,"21km SSE of Mammoth Lakes, California",earthquake
2015-09-29T22:41:34.000Z,63.0048,-149.568,79.6,1.6,ml,,,,0.64,ak,ak11726656,2015-10-04T03:22:57.454Z,"53km SW of Cantwell, Alaska",earthquake
2015-09-29T22:39:10.000Z,61.5292,-141.3761,10,2.2,ml,,,,0.72,ak,ak11726653,2015-10-08T00:45:31.906Z,"162km E of Chitina, Alaska",earthquake
2015-09-29T22:36:10.000Z,62.41,-151.1652,80.6,1.4,ml,,,,0.35,ak,ak11730137,2015-10-04T03:22:46.764Z,"55km W of Talkeetna, Alaska",earthquake
2015-09-29T22:35:46.950Z,48.3258333,-122.1795,14.271,0.84,ml,6,229,0.08322,0.08,uw,uw61086021,2015-10-07T20:50:39.690Z,"9km N of Bryant, Washington",earthquake
2015-09-29T22:33:26.000Z,61.7756,-150.9146,58,1.7,ml,,,,0.4,ak,ak11726652,2015-10-04T03:22:21.130Z,"46km W of Willow, Alaska",earthquake
2015-09-29T22:33:21.980Z,34.7076667,-116.2321667,4.7,1.52,ml,13,144,0.071,0.2,ci,ci37251239,2015-09-30T16:30:33.246Z,"7km WSW of Ludlow, California",earthquake
2015-09-29T22:22:05.444Z,39.5862,-119.0782,10.6,1,ml,5,249.67,0.267,0.0782,nn,nn00513813,2015-10-06T22:23:54.053Z,"15km E of Fernley, Nevada",earthquake
2015-09-29T22:14:52.259Z,41.8487,-119.6319,10.1,1.8,ml,7,181.2,0.161,0.2224,nn,nn00512880,2015-10-04T03:16:07.532Z,"70km ESE of Lakeview, Oregon",earthquake
2015-09-29T22:06:15.280Z,46.2803333,-122.2006667,5.279,0.48,ml,11,127,0.04569,0.19,uw,uw61071837,2015-09-29T22:43:50.530Z,"31km S of Morton, Washington",earthquake
2015-09-29T21:51:43.513Z,41.8844,-119.6134,7,1.5,ml,5,219.77,0.151,0.0941,nn,nn00512858,2015-10-04T03:15:22.943Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-29T21:51:26.000Z,51.6574,-174.7862,41.7,2,ml,,,,0.37,ak,ak11726650,2015-10-04T03:22:19.435Z,"72km SW of Atka, Alaska",earthquake
2015-09-29T21:49:45.550Z,33.8625,-117.4996667,-0.54,1.67,ml,57,51,0.05276,0.2,ci,ci37251223,2015-09-30T14:22:51.788Z,"3km SE of Home Gardens, California",quarry blast
2015-09-29T21:18:12.350Z,41.8693,-119.5556,8.8,1.8,ml,5,309.2,0.196,0.1719,nn,nn00512849,2015-10-04T03:15:02.092Z,"74km ESE of Lakeview, Oregon",earthquake
2015-09-29T21:02:56.420Z,37.8067,-117.0269,11.5,1.9,ml,12,93.86,0.31,0.167,nn,nn00512843,2015-10-04T03:14:41.190Z,"21km ENE of Goldfield, Nevada",earthquake
2015-09-29T21:01:31.990Z,33.8583333,-117.5013333,-0.54,0.68,ml,21,54,0.05264,0.29,ci,ci37251207,2015-09-30T14:05:50.116Z,"3km SE of Home Gardens, California",quarry blast
2015-09-29T20:53:47.700Z,36.3716,-98.3242,5.331,2.7,ml,,101,,0.86,us,us10003iyx,2015-10-02T15:45:12.571Z,"18km NE of Fairview, Oklahoma",earthquake
2015-09-29T20:50:18.000Z,52.3833,-171.4553,47.7,2.6,ml,,,,0.81,ak,ak11730134,2015-10-04T03:25:42.792Z,"17km SW of Amukta Island, Alaska",earthquake
2015-09-29T20:27:56.320Z,48.5458333,-121.3418333,0.016,1.11,ml,5,212,0.09875,0.12,uw,uw61071802,2015-09-29T21:26:07.210Z,"20km ENE of Rockport, Washington",explosion
2015-09-29T20:27:12.830Z,34.3025,-116.4555,1.53,1.77,ml,51,62,0.06138,0.24,ci,ci37251191,2015-09-30T12:53:17.815Z,"21km N of Yucca Valley, California",earthquake
2015-09-29T20:24:04.000Z,59.331,-136.3324,8.7,2.1,ml,,,,0.45,ak,ak11733555,2015-10-08T00:45:54.633Z,"51km WNW of Haines, Alaska",earthquake
2015-09-29T20:18:27.000Z,63.0014,-150.5899,109.1,1.5,ml,,,,0.43,ak,ak11726557,2015-10-04T03:22:18.641Z,"79km NNW of Talkeetna, Alaska",earthquake
2015-09-29T20:10:13.789Z,41.8664,-119.59,5.4,1,ml,5,223.21,0.175,0.14,nn,nn00512884,2015-10-04T03:16:28.651Z,"72km ESE of Lakeview, Oregon",earthquake
2015-09-29T20:06:55.520Z,33.2295,-117.1786667,-0.56,1.06,ml,36,124,0.08666,0.26,ci,ci37251183,2015-09-30T13:53:47.866Z,"7km ENE of Vista, California",quarry blast
2015-09-29T20:00:14.000Z,54.6089,-161.8259,26.9,2.3,ml,,,,0.6,ak,ak11733554,2015-10-08T00:45:59.221Z,"86km SE of Cold Bay, Alaska",earthquake
2015-09-29T19:55:39.000Z,59.0929,-151.953,56.3,2.1,ml,,,,0.35,ak,ak11730132,2015-10-04T03:22:45.197Z,"65km SSW of Homer, Alaska",earthquake
2015-09-29T19:53:20.910Z,-3.4195,146.4182,10.6,5.2,mwb,,38,5.991,1.04,us,us10003iy5,2015-10-02T15:09:43.454Z,"181km SSW of Lorengau, Papua New Guinea",earthquake
2015-09-29T19:51:22.170Z,32.435,-116.3211667,1.05,1.52,ml,17,184,0.2739,0.25,ci,ci37251175,2015-09-30T13:45:55.179Z,"24km SE of Campo, California",earthquake
2015-09-29T19:49:38.100Z,44.3438333,-123.064,0.021,1.33,ml,2,235,0.1661,0.05,uw,uw61071782,2015-09-29T21:04:26.140Z,"8km SW of Brownsville, Oregon",explosion
2015-09-29T19:42:50.840Z,36.1136667,-117.811,-0.02,0.67,ml,20,50,0.03573,0.16,ci,ci37251167,2015-10-01T16:31:43.227Z,"14km ENE of Coso Junction, California",earthquake
2015-09-29T19:37:45.140Z,24.0035,121.5559,19.15,4.2,mwr,,84,0.173,0.73,us,us10003iy1,2015-10-02T14:57:50.754Z,"5km WNW of Hualian, Taiwan",earthquake
2015-09-29T19:37:19.835Z,41.8666,-119.6298,10.3,1.4,ml,5,307.21,0.151,0.1901,nn,nn00512838,2015-10-04T03:13:56.180Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-29T19:37:06.600Z,37.174,-117.3846,7.7,0.3,ml,9,160.34,0.177,0.1463,nn,nn00512830,2015-10-04T03:14:17.975Z,"60km SSW of Goldfield, Nevada",earthquake
2015-09-29T19:32:26.000Z,54.1184,-165.9599,6.3,1.4,ml,,,,0.26,ak,ak11726535,2015-10-04T03:22:17.937Z,"12km W of Akutan, Alaska",earthquake
2015-09-29T19:29:01.740Z,35.675,-121.0153333,7.6,1.55,md,46,53,0.09815,0.08,nc,nc72532716,2015-09-30T20:26:06.842Z,"13km NNE of Cambria, California",earthquake
2015-09-29T19:13:22.000Z,57.3963,-146.2275,10.2,2.9,ml,,,,0.63,ak,ak11733553,2015-10-08T00:46:22.661Z,"227km S of Middleton Island, Alaska",earthquake
2015-09-29T19:09:46.210Z,33.6766667,-117.2241667,1.95,0.66,ml,23,93,0.08015,0.16,ci,ci37251151,2015-09-30T13:27:41.588Z,"9km SW of Menifee, California",quarry blast
2015-09-29T19:06:42.000Z,60.0914,-152.0395,81.1,1.5,ml,,,,0.27,ak,ak11733552,2015-10-08T00:46:00.675Z,"36km NNW of Anchor Point, Alaska",earthquake
2015-09-29T18:58:05.810Z,45.8778333,-112.0233333,-2,0.47,md,5,124,0.109,0.02,mb,mb80099824,2015-10-02T20:41:39.380Z,"5km E of Whitehall, Montana",quarry blast
2015-09-29T18:56:30.596Z,41.8651,-119.6023,8.8,2.2,ml,8,76.65,0.168,0.1678,nn,nn00512823,2015-10-04T03:13:35.341Z,"71km ESE of Lakeview, Oregon",earthquake
2015-09-29T18:55:51.870Z,36.4591667,-121.0258333,4.68,1,md,15,198,0.1196,0.02,nc,nc72532691,2015-10-01T00:23:01.920Z,"24km NE of Greenfield, California",earthquake
2015-09-29T18:53:57.000Z,51.3585,-179.9819,20.4,2,ml,,,,0.45,ak,ak11730130,2015-10-08T00:45:28.459Z,"61km W of Amatignak Island, Alaska",earthquake
2015-09-29T18:49:35.830Z,13.7597,-58.3172,5.01,4.8,mwr,,99,1.354,0.76,us,us10003ixk,2015-10-02T14:29:30.552Z,"143km ENE of Bathsheba, Barbados",earthquake
2015-09-29T18:40:43.000Z,54.1055,-165.9668,8.1,1.8,ml,,,,0.49,ak,ak11726491,2015-10-04T03:22:17.093Z,"13km WSW of Akutan, Alaska",earthquake
2015-09-29T18:37:18.000Z,61.5052,-151.4557,77.2,2.4,ml,,,,0.64,ak,ak11726486,2015-10-04T03:27:01.107Z,"74km W of Big Lake, Alaska",earthquake
2015-09-29T18:30:21.000Z,61.5972,-149.1854,30,1.6,ml,,,,0.6,ak,ak11726485,2015-10-04T03:22:16.255Z,"3km W of Palmer, Alaska",earthquake
2015-09-29T18:22:36.281Z,41.8618,-119.597,9.7,1.9,ml,7,204.13,0.173,0.1726,nn,nn00512819,2015-10-04T03:13:12.642Z,"71km ESE of Lakeview, Oregon",earthquake
2015-09-29T18:19:51.000Z,51.9115,178.1955,137.6,2.6,ml,,,,0.36,ak,ak11730126,2015-10-08T00:45:53.162Z,"21km W of Little Sitkin Island, Alaska",earthquake
2015-09-29T18:14:34.000Z,64.8102,-151.3508,14.1,0.9,ml,,,,0.58,ak,ak11730125,2015-10-04T03:22:42.988Z,"40km WSW of Manley Hot Springs, Alaska",earthquake
2015-09-29T18:05:40.346Z,41.876,-119.6604,7.2,1.2,ml,7,277.84,0.127,0.2273,nn,nn00512820,2015-10-04T03:12:51.682Z,"66km ESE of Lakeview, Oregon",earthquake
2015-09-29T18:05:17.000Z,64.8498,-151.453,9.9,1.1,ml,,,,0.73,ak,ak11726455,2015-10-04T03:22:15.530Z,"42km WSW of Manley Hot Springs, Alaska",earthquake
2015-09-29T18:00:49.730Z,38.469,-118.3729,3.7,0.5,ml,5,138.15,0.044,0.0992,nn,nn00512817,2015-10-04T20:06:09.310Z,"22km ESE of Hawthorne, Nevada",earthquake
2015-09-29T18:00:45.760Z,35.0525,-118.3541667,-0.92,1.44,ml,12,79,0.06262,0.08,ci,ci37251103,2015-09-30T16:22:43.135Z,"12km SE of Tehachapi, California",quarry blast
2015-09-29T17:57:23.000Z,61.3257,-147.3623,16.8,1.3,ml,,,,0.23,ak,ak11733549,2015-10-08T00:46:00.031Z,"58km WNW of Valdez, Alaska",earthquake
2015-09-29T17:52:54.510Z,33.8816667,-116.7891667,14.91,0.64,ml,20,58,0.1539,0.19,ci,ci37251095,2015-09-30T12:55:14.066Z,"4km S of Cabazon, California",earthquake
2015-09-29T17:50:14.420Z,1.5948,128.5629,53.29,5,mb,,32,1.448,1.15,us,us10003ix4,2015-10-02T14:01:58.089Z,"63km ESE of Tobelo, Indonesia",earthquake
2015-09-29T17:49:21.910Z,47.4976667,-113.735,16.97,1.03,md,18,143,0.179,0.14,mb,mb80099819,2015-10-02T17:59:38.080Z,"27km E of Ronan, Montana",earthquake
2015-09-29T17:43:48.250Z,48.4186667,-124.7543333,4.978,0.35,md,4,185,0.1484,0.35,uw,uw61071732,2015-09-29T19:38:17.864Z,"11km WNW of Neah Bay, Washington",earthquake
2015-09-29T17:43:08.680Z,37.7861667,-122.5913333,10.26,1.64,md,35,95,0.09265,0.04,nc,nc72532666,2015-09-30T21:09:50.720Z,"11km SSW of Tamalpais-Homestead Valley, California",earthquake
2015-09-29T17:33:57.000Z,64.8591,-147.3013,11.6,2.2,ml,,,,0.57,ak,ak11726442,2015-10-04T03:22:58.202Z,"12km ENE of Badger, Alaska",earthquake
2015-09-29T17:22:56.090Z,44.7548333,-111.2106667,9.58,0.12,md,9,91,0.011,0.11,uu,uu60125012,2015-09-30T14:48:43.210Z,"13km NW of West Yellowstone, Montana",earthquake
2015-09-29T17:21:57.000Z,51.3005,178.2288,25.6,1.9,ml,,,,0.42,ak,ak11730122,2015-10-04T03:22:42.329Z,"74km SSW of Little Sitkin Island, Alaska",earthquake
2015-09-29T17:18:36.604Z,41.8891,-119.618,10.1,1.7,ml,8,178.74,0.146,0.1758,nn,nn00512803,2015-10-04T20:03:04.013Z,"68km ESE of Lakeview, Oregon",earthquake
2015-09-29T17:15:50.710Z,34.3425,-116.8836667,-0.52,1.49,ml,52,61,0.04683,0.15,ci,ci37251079,2015-09-30T13:15:59.789Z,"10km NNW of Big Bear City, California",quarry blast
2015-09-29T17:12:19.000Z,51.7639,-179.0814,7.7,1.5,ml,,,,0.33,ak,ak11733548,2015-10-08T00:46:03.441Z,"55km N of Amatignak Island, Alaska",earthquake
2015-09-29T16:58:19.000Z,65.9312,-150.8226,11.5,1.2,ml,,,,0.73,ak,ak11726414,2015-10-04T03:23:00.504Z,"102km NE of Tanana, Alaska",earthquake
2015-09-29T16:46:15.850Z,-31.5387,-72.0341,10,4.5,mb,,190,0.927,0.49,us,us10003iwh,2015-09-30T00:48:48.212Z,"83km W of Illapel, Chile",earthquake
2015-09-29T16:33:27.760Z,30.3205,69.9278,17.08,4.5,mb,,155,4.274,1.1,us,us10003iwf,2015-09-30T00:36:03.986Z,"60km NE of Barkhan, Pakistan",earthquake
2015-09-29T16:12:53.800Z,13.8399,-58.4046,10,4.7,mb,,99,1.319,0.74,us,us10003iw1,2015-09-30T00:15:37.030Z,"138km ENE of Bathsheba, Barbados",earthquake
2015-09-29T16:12:40.320Z,48.7903333,-125.4988333,32.366,1.62,ml,6,270,0.1374,0.15,uw,uw61071687,2015-09-29T22:52:39.750Z,"16km SSE of Ucluelet, Canada",earthquake
2015-09-29T16:04:55.450Z,33.268,-116.7706667,11,0.66,ml,28,109,0.03346,0.2,ci,ci37251063,2015-09-30T17:08:39.255Z,"3km NNW of Lake Henshaw, California",earthquake
2015-09-29T16:04:24.000Z,51.4128,-176.1112,25.6,1.7,ml,,,,0.22,ak,ak11730120,2015-10-04T03:22:41.710Z,"64km SE of Adak, Alaska",earthquake
2015-09-29T15:53:57.000Z,65.5751,-145.0662,14.1,0.9,ml,,,,0.63,ak,ak11730119,2015-10-08T00:45:30.829Z,"20km NW of Circle Hot Springs Station, Alaska",earthquake
2015-09-29T15:53:49.030Z,45.7228,26.7268,121,4.1,ml,,39,0.14,0.57,us,us10003iw9,2015-09-29T23:56:22.171Z,"1km NE of Nereju, Romania",earthquake
2015-09-29T15:51:47.000Z,60.6845,-150.2716,41.3,1.5,ml,,,,0.3,ak,ak11733546,2015-10-08T00:46:02.335Z,"31km ENE of Sterling, Alaska",earthquake
2015-09-29T15:45:50.137Z,39.408,-120.2186,10.5,0.1,ml,7,127.09,0.063,0.1173,nn,nn00513811,2015-10-06T22:04:48.516Z,"9km NNW of Truckee, California",earthquake
2015-09-29T15:45:02.580Z,37.6845,-119.4108333,5.09,1.04,md,5,337,0.2682,0.06,nc,nc72532631,2015-10-03T02:55:23.360Z,"15km ESE of Yosemite Valley, California",earthquake
2015-09-29T15:44:17.000Z,60.4043,-152.2955,85.1,1.6,ml,,,,0.3,ak,ak11733545,2015-10-08T00:45:18.855Z,"26km ESE of Redoubt Volcano, Alaska",earthquake
2015-09-29T15:35:20.760Z,-5.4144,151.9997,52.18,5.4,mb,,37,6.224,0.57,us,us10003ivk,2015-09-29T23:37:56.483Z,"121km SSW of Kokopo, Papua New Guinea",earthquake
2015-09-29T15:26:48.770Z,-26.8963,-63.3891,559.03,4.2,mb,,39,5.128,0.73,us,us10003ivd,2015-09-29T23:29:33.428Z,"21km NW of El Hoyo, Argentina",earthquake
2015-09-29T15:15:26.700Z,34.1818333,-117.4196667,4.08,1.18,ml,37,68,0.0892,0.21,ci,ci37251047,2015-09-29T17:03:49.539Z,"5km SSW of Devore, California",earthquake
2015-09-29T15:12:03.140Z,36.6051667,-121.1918333,6.51,1.14,md,24,99,0.03025,0.07,nc,nc72532626,2015-09-30T22:38:11.990Z,"23km NNE of Soledad, California",earthquake
2015-09-29T15:11:18.700Z,18.0233,-65.3951,18,2.7,Md,4,262.8,0.16618833,0.1,pr,pr15272005,2015-09-30T19:12:30.040Z,"11km SE of Esperanza, Puerto Rico",earthquake
2015-09-29T15:10:45.657Z,41.8556,-119.6275,9.7,1.5,ml,8,180.87,0.159,0.2216,nn,nn00512886,2015-10-04T03:17:11.815Z,"70km ESE of Lakeview, Oregon",earthquake
2015-09-29T15:09:49.000Z,52.4929,-169.6507,67.3,2.6,ml,,,,0.47,ak,ak11730118,2015-10-04T03:25:21.086Z,"72km SW of Nikolski, Alaska",earthquake
2015-09-29T15:02:13.680Z,17.7611,-102.2601,20.27,5,mb,,92,2.115,0.83,us,us10003iv8,2015-09-30T20:01:43.270Z,"22km SSW of Lazaro Cardenas, Mexico",earthquake
2015-09-29T14:59:58.270Z,37.6675,-118.8691667,2.68,0.15,md,7,170,0.03166,0.05,nc,nc72532616,2015-09-29T20:17:04.020Z,"9km ENE of Mammoth Lakes, California",earthquake
2015-09-29T14:55:35.000Z,51.3094,-178.2202,55.5,1.9,ml,,,,0.4,ak,ak11730117,2015-10-04T03:22:39.039Z,"62km E of Amatignak Island, Alaska",earthquake
2015-09-29T14:53:26.810Z,36.5688333,-121.1351667,10.06,2.67,md,65,55,0.04462,0.08,nc,nc72532611,2015-09-29T22:36:05.147Z,"23km NE of Soledad, California",earthquake
2015-09-29T14:51:48.000Z,51.4147,-176.0767,25.6,1.7,ml,,,,0.6,ak,ak11730116,2015-10-04T03:22:38.366Z,"65km SE of Adak, Alaska",earthquake
2015-09-29T14:49:16.000Z,51.4219,-176.1579,18.9,2.2,ml,,,,0.27,ak,ak11726343,2015-10-04T03:22:59.782Z,"61km SE of Adak, Alaska",earthquake
2015-09-29T14:48:24.000Z,61.6116,-150.1742,42.1,2,ml,,,,0.59,ak,ak11726340,2015-10-04T03:23:01.184Z,"15km NW of Big Lake, Alaska",earthquake
2015-09-29T14:45:45.000Z,51.3897,-176.0627,26.4,3.1,ml,,,,0.61,ak,ak11726339,2015-10-04T03:23:02.049Z,"68km SE of Adak, Alaska",earthquake
2015-09-29T14:45:16.690Z,-13.7253,167.2383,136.02,4.8,mb,,85,1.712,0.8,us,us10003iv6,2015-09-29T22:47:51.486Z,"37km WNW of Sola, Vanuatu",earthquake
2015-09-29T14:44:02.951Z,39.4079,-120.216,9.4,0.1,ml,6,121.14,0.099,0.071,nn,nn00512875,2015-10-04T19:04:57.713Z,"9km NNW of Truckee, California",earthquake
2015-09-29T14:39:13.970Z,2.0094,127.3306,100.79,4.9,mb,,41,1.229,0.88,us,us10003iv4,2015-09-29T22:41:55.974Z,"81km WNW of Tobelo, Indonesia",earthquake
2015-09-29T14:37:48.630Z,38.8053333,-122.8133333,3.82,0.55,md,8,82,0.01433,0.02,nc,nc72532606,2015-10-01T00:21:31.100Z,"5km WNW of The Geysers, California",earthquake
2015-09-29T14:35:40.531Z,38.029,-118.9844,8,0.5,ml,7,135.6,0.157,0.1052,nn,nn00512792,2015-10-04T03:11:06.365Z,"33km SE of Bridgeport, California",earthquake
2015-09-29T14:30:35.000Z,61.8037,-147.3057,38.2,1.6,ml,,,,0.65,ak,ak11726338,2015-10-04T03:23:03.814Z,"81km E of Sutton-Alpine, Alaska",earthquake
2015-09-29T14:30:32.820Z,40.4123333,-123.768,23.03,1.45,md,10,127,0.04259,0.08,nc,nc72532601,2015-10-01T00:20:30.450Z,"30km ESE of Rio Dell, California",earthquake
